,X,embryo,yolk_area,embryo_area,yolk_embryo_ratio,mom,Elevation,Treatment,Day_of_Exp,Julian_date,Exp
600,205,8,567019,3347148,0.169403624,LZ SUMMER5,Lower,Control,19,180,Summer
601,206,9,471453,2874207,0.164028896,LZ SUMMER5,Lower,Control,19,180,Summer
602,207,11,1495940,3697778,0.404551057,LZ SUMMER5,Lower,Control,19,180,Summer
603,208,12,665596,3242886,0.205248041,LZ SUMMER5,Lower,Control,19,180,Summer
604,271,1,369083,3262273,0.113136761,LZ SUMMER5,Lower,Control,27,188,Summer
605,272,2,428628,3809895,0.112503888,LZ SUMMER5,Lower,Control,27,188,Summer
606,273,3,231087,3560022,0.064911678,LZ SUMMER5,Lower,Control,27,188,Summer
607,274,4,213723,3361057,0.063588032,LZ SUMMER5,Lower,Control,27,188,Summer
608,275,5,336888,3207485,0.105031824,LZ SUMMER5,Lower,Control,27,188,Summer
609,276,7,266648,3312459,0.080498506,LZ SUMMER5,Lower,Control,27,188,Summer
610,277,8,80974,3426579,0.023631149,LZ SUMMER5,Lower,Control,27,188,Summer
611,278,9,393577,3656957,0.10762418,LZ SUMMER5,Lower,Control,27,188,Summer
612,279,11,444777,3915235,0.11360161,LZ SUMMER5,Lower,Control,27,188,Summer
613,402,1,1195995,2626713,0.455320014,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
614,403,2,1055208,2535766,0.416129879,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
615,404,3,948610,2531333,0.374747218,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
616,405,4,1330212,2585137,0.514561511,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
617,406,5,1145411,2467636,0.464173403,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
618,407,6,1257935,2632323,0.477880184,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
619,408,7,1224272,2831116,0.432434418,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
620,409,8,1118976,2546616,0.439397224,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
621,410,9,1156728,2498837,0.462906544,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
622,411,10,1121307,2607605,0.430014132,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
623,412,11,1322487,2523187,0.524133566,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
624,413,12,1484739,2907582,0.510643896,LZ SUMMER5,Lower,Heat Shock,3,165,Summer
625,460,1,977924,3005863,0.325338846,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
626,461,2,1020758,3017529,0.338276119,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
627,462,3,823916,2711647,0.303843384,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
628,463,4,879383,2824209,0.311373202,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
629,464,5,979775,2750968,0.356156451,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
630,465,6,967054,3015157,0.320730894,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
631,466,7,1188653,2903253,0.409421087,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
632,467,8,1008006,2852009,0.353437174,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
633,468,9,1132817,2776714,0.407970356,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
634,469,10,914347,2890389,0.316340465,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
635,470,11,993850,2743230,0.362291897,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
636,471,12,1032992,2784425,0.370989343,LZ SUMMER5,Lower,Heat Shock,10,172,Summer
637,517,1,427752,2823581,0.151492732,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
638,518,3,362248,2866018,0.126394182,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
639,519,4,352158,2810764,0.125289067,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
640,520,5,476036,2793880,0.170385271,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
641,521,6,420089,2999072,0.140072996,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
642,522,7,399277,2759424,0.144695777,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
643,523,8,328680,2803107,0.117255602,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
644,524,9,386405,2816469,0.137194835,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
645,525,10,491292,2870432,0.171156119,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
646,526,11,420076,2728743,0.153944875,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
647,527,12,395334,2805288,0.140924568,LZ SUMMER5,Lower,Heat Shock,19,181,Summer
648,581,1,444685,3269070,0.136027983,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
649,582,2,451434,3285285,0.13741091,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
650,583,3,14953,3178417,0.004704543,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
651,584,4,405630,3374469,0.120205579,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
652,585,5,262011,2972343,0.088149652,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
653,586,6,331637,3239434,0.102374983,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
654,587,7,246251,2961941,0.083138388,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
655,588,8,439440,3089178,0.142251434,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
656,589,9,332149,3039568,0.109275068,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
657,590,10,459211,3531449,0.130034725,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
658,591,11,470758,3319999,0.141794621,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
659,592,12,318749,3161482,0.100822652,LZ SUMMER5,Lower,Heat Shock,25,187,Summer
660,324,1,1262190,2500511,0.504772824,LZ SUMMER7,Lower,Control,2,164,Summer
661,325,2,1348963,2540862,0.530907621,LZ SUMMER7,Lower,Control,2,164,Summer
662,326,4,1443995,2669012,0.541022296,LZ SUMMER7,Lower,Control,2,164,Summer
663,327,5,1170728,2673823,0.43784798,LZ SUMMER7,Lower,Control,2,164,Summer
664,328,6,1529802,2739534,0.558416869,LZ SUMMER7,Lower,Control,2,164,Summer
665,329,7,1312736,2993703,0.438499076,LZ SUMMER7,Lower,Control,2,164,Summer
666,330,8,1351845,2726902,0.495743888,LZ SUMMER7,Lower,Control,2,164,Summer
667,331,9,1263231,2567895,0.491932497,LZ SUMMER7,Lower,Control,2,164,Summer
668,332,10,1218391,2571951,0.473722478,LZ SUMMER7,Lower,Control,2,164,Summer
669,333,11,1291795,2436423,0.530201447,LZ SUMMER7,Lower,Control,2,164,Summer
670,334,12,1314704,2684461,0.489745986,LZ SUMMER7,Lower,Control,2,164,Summer
671,335,1,1214415,2739278,0.443333973,LZ SUMMER7,Lower,Control,9,171,Summer
672,336,2,1189573,2776442,0.428452314,LZ SUMMER7,Lower,Control,9,171,Summer
673,337,4,1254178,2898913,0.432637337,LZ SUMMER7,Lower,Control,9,171,Summer
674,338,5,992691,2727142,0.364004148,LZ SUMMER7,Lower,Control,9,171,Summer
675,339,6,1376848,2900563,0.474683018,LZ SUMMER7,Lower,Control,9,171,Summer
676,340,7,1457569,3042102,0.479132192,LZ SUMMER7,Lower,Control,9,171,Summer
677,341,8,1114205,3024846,0.368350984,LZ SUMMER7,Lower,Control,9,171,Summer
678,342,9,860080,2708505,0.317547872,LZ SUMMER7,Lower,Control,9,171,Summer
679,343,10,885569,2843918,0.311390483,LZ SUMMER7,Lower,Control,9,171,Summer
680,344,11,920939,2662386,0.345907393,LZ SUMMER7,Lower,Control,9,171,Summer
681,345,12,1172897,2935543,0.399550271,LZ SUMMER7,Lower,Control,9,171,Summer
682,346,1,755010,3137562,0.240635882,LZ SUMMER7,Lower,Control,19,180,Summer
683,347,4,1264809,3252903,0.38882469,LZ SUMMER7,Lower,Control,19,180,Summer
684,348,5,569756,3048690,0.186885515,LZ SUMMER7,Lower,Control,19,180,Summer
685,349,6,707021,2862604,0.246985262,LZ SUMMER7,Lower,Control,19,180,Summer
686,350,7,1042862,2920294,0.357108565,LZ SUMMER7,Lower,Control,19,180,Summer
687,351,8,705044,3458667,0.203848477,LZ SUMMER7,Lower,Control,19,180,Summer
688,352,9,723746,3034162,0.238532419,LZ SUMMER7,Lower,Control,19,180,Summer
689,353,10,559155,2759417,0.202635194,LZ SUMMER7,Lower,Control,19,180,Summer
690,354,11,544662,2815697,0.193437717,LZ SUMMER7,Lower,Control,19,180,Summer
691,355,12,852387,2913177,0.292597051,LZ SUMMER7,Lower,Control,19,180,Summer
692,356,1,505829,3412370,0.148233925,LZ SUMMER7,Lower,Control,27,188,Summer
693,357,4,305012,3201184,0.095280996,LZ SUMMER7,Lower,Control,27,188,Summer
694,358,5,302814,3772496,0.080268872,LZ SUMMER7,Lower,Control,27,188,Summer
695,359,6,308840,3531540,0.087451933,LZ SUMMER7,Lower,Control,27,188,Summer
696,360,7,355363,3448058,0.103061781,LZ SUMMER7,Lower,Control,27,188,Summer
697,361,8,144824,3530521,0.041020575,LZ SUMMER7,Lower,Control,27,188,Summer
698,362,9,447396,3363126,0.133029806,LZ SUMMER7,Lower,Control,27,188,Summer
699,363,10,436398,3409786,0.127983985,LZ SUMMER7,Lower,Control,27,188,Summer
700,364,11,248835,3322869,0.074885588,LZ SUMMER7,Lower,Control,27,188,Summer
701,365,12,113290,3248206,0.034877714,LZ SUMMER7,Lower,Control,27,188,Summer
702,414,1,1235277,2631764,0.469372254,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
703,415,2,1124806,2718290,0.413791759,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
704,416,3,1257142,2647999,0.47475169,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
705,417,4,1172410,2565681,0.456958601,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
706,418,5,1428399,2862319,0.499035572,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
707,419,6,1132197,2568019,0.44088342,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
708,420,7,1282201,2681714,0.478127421,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
709,421,8,1224329,2656923,0.460807107,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
710,422,9,1260385,2637907,0.47779736,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
711,423,10,1301630,2638717,0.493281394,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
712,424,11,1433436,3104943,0.461662581,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
713,425,12,1660461,3177445,0.522577417,LZ SUMMER7,Lower,Heat Shock,3,165,Summer
714,472,1,1057813,2797026,0.378192051,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
715,473,3,936987,2862026,0.327385915,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
716,474,4,965135,2773704,0.347958903,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
717,475,5,1062556,3043746,0.349094832,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
718,476,6,942465,2756931,0.341852952,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
719,477,7,1056061,2863519,0.368798321,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
720,478,8,1088341,2926743,0.371860802,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
721,479,9,1058056,2929615,0.361158719,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
722,480,10,1151184,2950692,0.390140347,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
723,481,11,950912,2859808,0.332509036,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
724,482,12,1330026,2847533,0.467080101,LZ SUMMER7,Lower,Heat Shock,10,172,Summer
725,528,1,565347,2950772,0.191592912,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
726,529,3,475683,2869028,0.165799358,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
727,530,4,447579,2758022,0.162282607,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
728,531,6,519948,2819605,0.184404553,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
729,532,7,433058,2831983,0.152916878,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
730,533,8,626287,2980489,0.210128942,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
731,534,9,606917,2988434,0.203088641,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
732,535,10,487896,2912870,0.167496661,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
733,536,11,861003,2902602,0.296631436,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
734,537,12,357877,2767956,0.129292879,LZ SUMMER7,Lower,Heat Shock,19,181,Summer
735,593,1,399235,3568501,0.111877508,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
736,594,3,488767,3590248,0.136137392,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
737,595,4,468624,3275645,0.143063122,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
738,596,6,423317,3541043,0.119545851,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
739,597,7,462879,3587049,0.129041728,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
740,598,8,378786,3193342,0.118617423,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
741,599,9,355038,3622180,0.098017768,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
742,600,10,772445,3116968,0.247819355,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
743,601,11,340415,3185010,0.106880355,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
744,602,12,64561,3156145,0.020455651,LZ SUMMER7,Lower,Heat Shock,25,187,Summer
745,747,1,1474869,2611277,0.564807564,Higher zone WINTER 1,Higher,Control,5,16,Winter
746,748,2,1194466,2381568,0.50154604,Higher zone WINTER 1,Higher,Control,5,16,Winter
747,749,3,1416672,2624153,0.539858766,Higher zone WINTER 1,Higher,Control,5,16,Winter
748,750,4,1717760,2774968,0.619019751,Higher zone WINTER 1,Higher,Control,5,16,Winter
749,751,5,1712076,2586396,0.661954318,Higher zone WINTER 1,Higher,Control,5,16,Winter
750,752,6,1143233,2378178,0.480718012,Higher zone WINTER 1,Higher,Control,5,16,Winter
751,753,7,1612536,2733237,0.589972988,Higher zone WINTER 1,Higher,Control,5,16,Winter
752,754,8,1100539,2368885,0.464581016,Higher zone WINTER 1,Higher,Control,5,16,Winter
753,755,9,1780014,2875856,0.618951018,Higher zone WINTER 1,Higher,Control,5,16,Winter
754,756,10,1750312,2758657,0.634479749,Higher zone WINTER 1,Higher,Control,5,16,Winter
755,757,11,1281807,2490708,0.514635598,Higher zone WINTER 1,Higher,Control,5,16,Winter
756,758,12,1560927,2734521,0.570822824,Higher zone WINTER 1,Higher,Control,5,16,Winter
757,759,1,1220293,2883912,0.423138085,Higher zone WINTER 1,Higher,Control,12,23,Winter
758,760,2,1398185,2876374,0.486092907,Higher zone WINTER 1,Higher,Control,12,23,Winter
759,761,3,1259117,2886188,0.436256058,Higher zone WINTER 1,Higher,Control,12,23,Winter
760,762,4,1154380,2762491,0.417876475,Higher zone WINTER 1,Higher,Control,12,23,Winter
761,763,5,1475195,2861712,0.515493872,Higher zone WINTER 1,Higher,Control,12,23,Winter
762,764,6,1265199,2829112,0.44720711,Higher zone WINTER 1,Higher,Control,12,23,Winter
763,765,7,969370,2843506,0.340906613,Higher zone WINTER 1,Higher,Control,12,23,Winter
764,766,8,1030126,2816714,0.365719061,Higher zone WINTER 1,Higher,Control,12,23,Winter
765,767,9,1633086,3068044,0.532288976,Higher zone WINTER 1,Higher,Control,12,23,Winter
766,768,10,1412127,2936790,0.480840305,Higher zone WINTER 1,Higher,Control,12,23,Winter
767,769,11,1289217,2944733,0.437804378,Higher zone WINTER 1,Higher,Control,12,23,Winter
768,770,12,1294286,2888800,0.448035863,Higher zone WINTER 1,Higher,Control,12,23,Winter
769,771,1,988113,3131248,0.315565231,Higher zone WINTER 1,Higher,Control,21,32,Winter
770,772,2,845934,3144520,0.269018483,Higher zone WINTER 1,Higher,Control,21,32,Winter
771,773,3,908824,3211152,0.283021171,Higher zone WINTER 1,Higher,Control,21,32,Winter
772,774,4,913990,3286273,0.278123576,Higher zone WINTER 1,Higher,Control,21,32,Winter
773,775,5,1033680,3217053,0.321312705,Higher zone WINTER 1,Higher,Control,21,32,Winter
774,776,6,634986,3104355,0.204546838,Higher zone WINTER 1,Higher,Control,21,32,Winter
775,777,8,781147,3214617,0.242998466,Higher zone WINTER 1,Higher,Control,21,32,Winter
776,778,9,1125906,3302760,0.340898521,Higher zone WINTER 1,Higher,Control,21,32,Winter
777,779,10,1019956,3252296,0.313611061,Higher zone WINTER 1,Higher,Control,21,32,Winter
778,780,11,1077555,3353570,0.321315792,Higher zone WINTER 1,Higher,Control,21,32,Winter
779,781,12,923381,3329416,0.27734023,Higher zone WINTER 1,Higher,Control,21,32,Winter
780,782,1,611897,3094267,0.197751842,Higher zone WINTER 1,Higher,Control,28,39,Winter
781,783,2,711456,3492039,0.203736556,Higher zone WINTER 1,Higher,Control,28,39,Winter
782,784,3,648520,3255924,0.199181553,Higher zone WINTER 1,Higher,Control,28,39,Winter
783,785,4,513723,3091134,0.166192407,Higher zone WINTER 1,Higher,Control,28,39,Winter
784,786,5,763422,3396235,0.224784798,Higher zone WINTER 1,Higher,Control,28,39,Winter
785,787,6,847345,3443179,0.246093799,Higher zone WINTER 1,Higher,Control,28,39,Winter
786,788,8,559548,3469690,0.161267433,Higher zone WINTER 1,Higher,Control,28,39,Winter
787,789,9,713938,3588384,0.198958083,Higher zone WINTER 1,Higher,Control,28,39,Winter
788,790,10,923619,3460445,0.26690758,Higher zone WINTER 1,Higher,Control,28,39,Winter
789,791,11,887257,3579224,0.247890884,Higher zone WINTER 1,Higher,Control,28,39,Winter
790,792,12,826988,3516042,0.235204244,Higher zone WINTER 1,Higher,Control,28,39,Winter
791,793,1,701118,2405978,0.291406655,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
792,794,3,1431894,2603803,0.549924092,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
793,795,4,1568930,2738050,0.573009989,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
794,796,5,1581561,2717431,0.582005946,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
795,797,6,1343007,2544207,0.527868605,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
796,798,7,1911475,2792804,0.684428624,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
797,799,8,1481345,2683622,0.551994655,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
798,800,9,1112384,2531148,0.439478055,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
799,801,10,1099225,2517723,0.436594891,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
800,802,11,1485417,2453900,0.605329068,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
801,803,12,953165,2394643,0.398040543,Higher zone WINTER 1,Higher,Heat Shock,4,15,Winter
802,804,1,1104772,2783083,0.396959774,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
803,805,4,1000705,2796134,0.357888785,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
804,806,5,1065888,2660243,0.400673172,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
805,807,6,1257718,2963070,0.424464491,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
806,808,8,1368121,2885736,0.474097769,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
807,809,9,1208951,2844041,0.425082128,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
808,810,10,1233010,2926080,0.421386292,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
809,811,11,1379209,2859510,0.482323545,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
810,812,12,1465247,2800007,0.523301192,Higher zone WINTER 1,Higher,Heat Shock,12,23,Winter
811,813,1,544906,2950069,0.184709578,Higher zone WINTER 1,Higher,Heat Shock,20,31,Winter
812,814,4,907628,3143330,0.288747284,Higher zone WINTER 1,Higher,Heat Shock,20,31,Winter
813,815,8,1170729,3168818,0.3694529,Higher zone WINTER 1,Higher,Heat Shock,20,31,Winter
814,816,10,1068220,3310417,0.322684423,Higher zone WINTER 1,Higher,Heat Shock,20,31,Winter
815,817,11,1187470,3178067,0.373645364,Higher zone WINTER 1,Higher,Heat Shock,20,31,Winter
816,818,1,620362,3513952,0.176542537,Higher zone WINTER 1,Higher,Heat Shock,27,38,Winter
817,819,4,743542,3510663,0.211795322,Higher zone WINTER 1,Higher,Heat Shock,27,38,Winter
818,820,8,741683,3491326,0.212435905,Higher zone WINTER 1,Higher,Heat Shock,27,38,Winter
819,821,10,641520,3631453,0.176656561,Higher zone WINTER 1,Higher,Heat Shock,27,38,Winter
820,822,11,691858,3509955,0.197113068,Higher zone WINTER 1,Higher,Heat Shock,27,38,Winter
821,823,1,517685,3659309,0.141470698,Higher zone WINTER 1,Higher,Control,34,45,Winter
822,824,2,266881,3825024,0.069772373,Higher zone WINTER 1,Higher,Control,34,45,Winter
823,825,3,427792,3783994,0.113053033,Higher zone WINTER 1,Higher,Control,34,45,Winter
824,826,4,222051,3543064,0.062672026,Higher zone WINTER 1,Higher,Control,34,45,Winter
825,827,5,379473,3789534,0.100137114,Higher zone WINTER 1,Higher,Control,34,45,Winter
826,828,6,498210,3800373,0.131095027,Higher zone WINTER 1,Higher,Control,34,45,Winter
827,829,8,311721,3743596,0.083267799,Higher zone WINTER 1,Higher,Control,34,45,Winter
828,830,9,328418,3965754,0.082813508,Higher zone WINTER 1,Higher,Control,34,45,Winter
829,831,10,692007,3862245,0.179172217,Higher zone WINTER 1,Higher,Control,34,45,Winter
830,832,11,493184,3883331,0.127000248,Higher zone WINTER 1,Higher,Control,34,45,Winter
831,833,12,465684,3837344,0.121355813,Higher zone WINTER 1,Higher,Control,34,45,Winter
832,834,1,61160,3946442,0.015497504,Higher zone WINTER 1,Higher,Heat Shock,34,45,Winter
833,835,4,225004,3564482,0.063123899,Higher zone WINTER 1,Higher,Heat Shock,34,45,Winter
834,836,8,369550,3881008,0.095220108,Higher zone WINTER 1,Higher,Heat Shock,34,45,Winter
835,837,10,283405,3932665,0.072064363,Higher zone WINTER 1,Higher,Heat Shock,34,45,Winter
836,838,11,56393,3460171,0.016297749,Higher zone WINTER 1,Higher,Heat Shock,34,45,Winter
837,839,1,111597,3824758,0.029177532,Higher zone WINTER 1,Higher,Control,42,53,Winter
838,840,4,1445,4060801,0.000355841,Higher zone WINTER 1,Higher,Control,42,53,Winter
839,841,6,1396,3994547,0.000349476,Higher zone WINTER 1,Higher,Control,42,53,Winter
840,842,10,121,4498575,2.68974064009158e-05,Higher zone WINTER 1,Higher,Control,42,53,Winter
841,843,1,1023843,3265479,0.313535319,Higher zone WINTER 2,Higher,Control,5,16,Winter
842,844,2,791590,3009128,0.263062921,Higher zone WINTER 2,Higher,Control,5,16,Winter
843,845,3,1025760,3263405,0.314322004,Higher zone WINTER 2,Higher,Control,5,16,Winter
844,846,4,993489,3083611,0.322183635,Higher zone WINTER 2,Higher,Control,5,16,Winter
845,847,5,1244055,2896652,0.42948031,Higher zone WINTER 2,Higher,Control,5,16,Winter
846,848,6,842141,2914574,0.288941368,Higher zone WINTER 2,Higher,Control,5,16,Winter
847,849,7,757931,3027738,0.250329124,Higher zone WINTER 2,Higher,Control,5,16,Winter
848,850,8,1160151,3444068,0.336854847,Higher zone WINTER 2,Higher,Control,5,16,Winter
849,851,9,653188,2903301,0.224981151,Higher zone WINTER 2,Higher,Control,5,16,Winter
850,852,10,977864,3245316,0.301315496,Higher zone WINTER 2,Higher,Control,5,16,Winter
851,853,11,650268,2817629,0.230785529,Higher zone WINTER 2,Higher,Control,5,16,Winter
852,854,12,1139565,3191772,0.357032081,Higher zone WINTER 2,Higher,Control,5,16,Winter
853,855,1,890029,3707306,0.240074329,Higher zone WINTER 2,Higher,Control,12,23,Winter
854,856,2,547336,3717547,0.147230418,Higher zone WINTER 2,Higher,Control,12,23,Winter
855,857,3,893966,3575839,0.250001748,Higher zone WINTER 2,Higher,Control,12,23,Winter
856,858,4,864875,3702578,0.233587247,Higher zone WINTER 2,Higher,Control,12,23,Winter
857,859,6,862990,3675715,0.234781532,Higher zone WINTER 2,Higher,Control,12,23,Winter
858,860,7,933466,3623872,0.257588016,Higher zone WINTER 2,Higher,Control,12,23,Winter
859,861,8,738743,3595248,0.205477619,Higher zone WINTER 2,Higher,Control,12,23,Winter
860,862,9,770594,3537543,0.217833112,Higher zone WINTER 2,Higher,Control,12,23,Winter
861,863,10,642680,3682544,0.174520657,Higher zone WINTER 2,Higher,Control,12,23,Winter
862,864,11,831559,3542001,0.234770967,Higher zone WINTER 2,Higher,Control,12,23,Winter
863,865,12,995470,3583476,0.277794521,Higher zone WINTER 2,Higher,Control,12,23,Winter
864,866,1,296318,3791623,0.078150702,Higher zone WINTER 2,Higher,Control,21,32,Winter
865,867,2,259071,4169703,0.062131763,Higher zone WINTER 2,Higher,Control,21,32,Winter
866,868,3,440320,4011102,0.109775319,Higher zone WINTER 2,Higher,Control,21,32,Winter
867,869,4,387972,4272655,0.090803493,Higher zone WINTER 2,Higher,Control,21,32,Winter
868,870,6,352520,4002680,0.088070992,Higher zone WINTER 2,Higher,Control,21,32,Winter
869,871,7,462852,4046730,0.114376793,Higher zone WINTER 2,Higher,Control,21,32,Winter
870,872,9,384949,4004263,0.096134794,Higher zone WINTER 2,Higher,Control,21,32,Winter
871,873,10,450605,4129346,0.109122607,Higher zone WINTER 2,Higher,Control,21,32,Winter
872,874,11,406513,4210214,0.096553999,Higher zone WINTER 2,Higher,Control,21,32,Winter
873,875,12,400275,4027995,0.099373261,Higher zone WINTER 2,Higher,Control,21,32,Winter
874,876,1,46,3974335,1.15742633673306e-05,Higher zone WINTER 2,Higher,Control,28,39,Winter
875,877,3,18878,4330323,0.00435949,Higher zone WINTER 2,Higher,Control,28,39,Winter
876,878,4,2254,4317175,0.000522101,Higher zone WINTER 2,Higher,Control,28,39,Winter
877,879,6,88,4203334,2.09357619451607e-05,Higher zone WINTER 2,Higher,Control,28,39,Winter
878,880,7,2204,4708651,0.000468075,Higher zone WINTER 2,Higher,Control,28,39,Winter
879,881,9,1200,4582660,0.000261857,Higher zone WINTER 2,Higher,Control,28,39,Winter
880,882,11,11530,4463545,0.002583149,Higher zone WINTER 2,Higher,Control,28,39,Winter
881,883,1,1038489,3266642,0.317907196,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
882,884,2,1235607,3577782,0.345355586,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
883,885,3,1692094,3205554,0.527863202,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
884,886,4,1490639,3281718,0.454225195,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
885,887,5,605190,2956619,0.204689884,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
886,888,6,1185352,3559516,0.333009319,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
887,889,7,1301464,3562120,0.3653622,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
888,890,8,665122,2953190,0.22522154,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
889,891,9,1033223,3457826,0.298807112,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
890,892,10,1200063,3489998,0.34385779,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
891,893,11,482299,3086177,0.156277168,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
892,894,12,1419518,3414029,0.415789673,Higher zone WINTER 2,Higher,Heat Shock,4,15,Winter
893,895,1,804344,3513649,0.228919849,Higher zone WINTER 2,Higher,Heat Shock,12,23,Winter
